timestamp,price
2025-07-10T06:17:37.153200,3.1622
2025-07-10T06:17:38.484178,3.1622
2025-07-10T06:17:39.815874,3.1622
2025-07-10T06:17:41.147269,3.1628
2025-07-10T06:17:42.479616,3.1625
2025-07-10T06:17:43.810915,3.1625
2025-07-10T06:17:45.142143,3.1624
2025-07-10T06:17:46.475873,3.1624
2025-07-10T06:17:47.807792,3.1624
2025-07-10T06:17:49.141007,3.1615
2025-07-10T06:17:50.472960,3.1614
2025-07-10T06:17:51.804899,3.1614
2025-07-10T06:17:53.143459,3.1614
2025-07-10T06:17:54.476652,3.1614
2025-07-10T06:17:55.809499,3.1614
2025-07-10T06:17:57.141102,3.1614
2025-07-10T06:17:58.471766,3.1614
2025-07-10T06:17:59.803682,3.1614
2025-07-10T06:18:01.136125,3.1614
2025-07-10T06:18:02.468703,3.1619
2025-07-10T06:18:03.801377,3.1619
2025-07-10T06:18:05.133268,3.1619
2025-07-10T06:18:07.113942,3.1619
2025-07-10T06:18:08.445801,3.1621
2025-07-10T06:18:10.425006,3.1635
2025-07-10T06:18:12.405872,3.1635
2025-07-10T06:18:13.738644,3.1635
2025-07-10T06:18:15.073104,3.1635
2025-07-10T06:18:16.404734,3.1635
2025-07-10T06:18:17.736931,3.1639
2025-07-10T06:18:19.068858,3.1641
2025-07-10T06:18:20.400411,3.164
2025-07-10T06:18:21.733149,3.164
2025-07-10T06:18:23.065230,3.1639
2025-07-10T06:18:24.396280,3.1639
2025-07-10T06:18:25.728871,3.1639
2025-07-10T06:18:27.061154,3.1639
2025-07-10T06:18:28.392690,3.1629
2025-07-10T06:18:29.725747,3.1639
2025-07-10T06:18:31.058250,3.1639
2025-07-10T06:18:32.389658,3.1639
2025-07-10T06:18:33.721212,3.1639
2025-07-10T06:18:35.052901,3.1639
2025-07-10T06:18:36.385036,3.1639
2025-07-10T06:18:37.717065,3.1639
2025-07-10T06:18:39.048934,3.1639
2025-07-10T06:18:40.381410,3.1639
2025-07-10T06:18:41.713098,3.1639
2025-07-10T06:18:43.042378,3.1639
2025-07-10T06:18:44.374324,3.1639
2025-07-10T06:18:45.705599,3.1639
2025-07-10T06:18:47.037780,3.1626
2025-07-10T06:18:48.371150,3.1622
2025-07-10T06:18:49.703095,3.1622
2025-07-10T06:18:51.034553,3.1622
2025-07-10T06:18:52.365528,3.1604
2025-07-10T06:18:54.344936,3.1599
2025-07-10T06:18:55.683314,3.1599
2025-07-10T06:18:57.016084,3.1603
2025-07-10T06:18:58.348643,3.1603
2025-07-10T06:18:59.680882,3.1595
2025-07-10T06:19:01.013846,3.1592
2025-07-10T06:19:02.345895,3.1598
2025-07-10T06:19:03.677504,3.1598
2025-07-10T06:19:05.009822,3.1598
2025-07-10T06:19:06.342146,3.159
2025-07-10T06:19:07.673491,3.1596
2025-07-10T06:19:09.005209,3.1602
2025-07-10T06:19:10.336677,3.1602
2025-07-10T06:19:11.667095,3.1608
2025-07-10T06:19:12.999246,3.1608
2025-07-10T06:19:14.331073,3.1608
2025-07-10T06:19:15.662601,3.1608
2025-07-10T06:19:16.993216,3.1608
2025-07-10T06:19:18.324400,3.1608
2025-07-10T06:19:19.655495,3.1608
2025-07-10T06:19:20.986415,3.1608
2025-07-10T06:19:22.318756,3.1615
2025-07-10T06:19:23.649079,3.1609
2025-07-10T06:19:24.981544,3.1609
2025-07-10T06:19:26.314028,3.1609
2025-07-10T06:19:27.645892,3.1608
2025-07-10T06:19:28.978554,3.1608
2025-07-10T06:19:30.309962,3.1608
2025-07-10T06:19:31.640900,3.1608
2025-07-10T06:19:32.971710,3.1607
2025-07-10T06:19:34.304210,3.1607
2025-07-10T06:19:35.635723,3.1602
2025-07-10T06:19:36.968181,3.1603
2025-07-10T06:19:38.298667,3.1599
2025-07-10T06:19:39.630425,3.1599
2025-07-10T06:19:40.972966,3.1599
2025-07-10T06:19:42.304629,3.1599
2025-07-10T06:19:43.637335,3.1597
2025-07-10T06:19:44.968590,3.1597
2025-07-10T06:19:46.299733,3.1597
2025-07-10T06:19:47.632660,3.1597
2025-07-10T06:19:48.965967,3.1597
2025-07-10T06:19:50.297230,3.1597
2025-07-10T06:19:51.629458,3.1597
2025-07-10T06:19:52.961222,3.16
2025-07-10T06:19:54.293404,3.1605
2025-07-10T06:19:55.624522,3.1605
2025-07-10T06:19:56.953931,3.1605
2025-07-10T06:19:58.285730,3.1605
2025-07-10T06:19:59.618144,3.1605
2025-07-10T06:20:00.950079,3.1605
2025-07-10T06:20:02.283418,3.1605
2025-07-10T06:20:03.615730,3.1606
2025-07-10T06:20:04.947510,3.1606
2025-07-10T06:20:06.276650,3.1606
2025-07-10T06:20:07.609166,3.1606
2025-07-10T06:20:08.941012,3.1606
2025-07-10T06:20:10.272886,3.1606
2025-07-10T06:20:11.604092,3.1606
2025-07-10T06:20:12.935445,3.1606
2025-07-10T06:20:14.276265,3.1596
2025-07-10T06:20:15.607872,3.1596
2025-07-10T06:20:16.939809,3.1596
2025-07-10T06:20:18.273736,3.1596
2025-07-10T06:20:19.605519,3.1596
2025-07-10T06:20:20.938403,3.1596
2025-07-10T06:20:22.271529,3.1596
2025-07-10T06:20:23.603338,3.1583
2025-07-10T06:20:24.932136,3.1583
2025-07-10T06:20:26.263109,3.1583
2025-07-10T06:20:27.595735,3.1583
2025-07-10T06:20:28.928195,3.1583
2025-07-10T06:20:30.268133,3.158
2025-07-10T06:20:31.599751,3.158
2025-07-10T06:20:32.931745,3.158
2025-07-10T06:20:34.263528,3.158
2025-07-10T06:20:35.593940,3.158
2025-07-10T06:20:36.925935,3.158
2025-07-10T06:20:38.258228,3.158
2025-07-10T06:20:39.589841,3.1581
2025-07-10T06:20:40.922216,3.1572
2025-07-10T06:20:42.250792,3.1572
2025-07-10T06:20:43.583228,3.1572
2025-07-10T06:20:44.914425,3.1572
2025-07-10T06:20:46.246671,3.1572
2025-07-10T06:20:47.578627,3.157
2025-07-10T06:20:48.910988,3.157
2025-07-10T06:20:50.243239,3.1573
2025-07-10T06:20:51.574974,3.1573
2025-07-10T06:20:52.906578,3.1582
2025-07-10T06:20:54.240450,3.1582
2025-07-10T06:20:55.571761,3.1582
2025-07-10T06:20:56.903258,3.1574
2025-07-10T06:20:58.234407,3.1574
2025-07-10T06:20:59.566159,3.1582
2025-07-10T06:21:00.901061,3.158
2025-07-10T06:21:02.233166,3.158
2025-07-10T06:21:03.564494,3.158
2025-07-10T06:21:04.895890,3.158
2025-07-10T06:21:06.227435,3.158
2025-07-10T06:21:07.558533,3.1568
2025-07-10T06:21:08.889845,3.1568
2025-07-10T06:21:10.221149,3.1568
2025-07-10T06:21:11.552450,3.1568
2025-07-10T06:21:12.884395,3.1568
2025-07-10T06:21:14.216577,3.1576
2025-07-10T06:21:15.547974,3.1577
2025-07-10T06:21:16.877975,3.1576
2025-07-10T06:21:18.208909,3.1576
2025-07-10T06:21:19.542323,3.1578
2025-07-10T06:21:20.873761,3.1578
2025-07-10T06:21:22.205535,3.1578
2025-07-10T06:21:23.537439,3.1578
2025-07-10T06:21:24.870152,3.1578
2025-07-10T06:21:26.198569,3.158
2025-07-10T06:21:27.530788,3.1588
2025-07-10T06:21:28.862015,3.1589
2025-07-10T06:21:30.200991,3.1589
2025-07-10T06:21:31.533780,3.1589
2025-07-10T06:21:32.865017,3.1597
2025-07-10T06:21:34.198244,3.1596
2025-07-10T06:21:35.529323,3.1605
2025-07-10T06:21:36.861470,3.1605
2025-07-10T06:21:38.192848,3.1605
2025-07-10T06:21:39.524127,3.1605
2025-07-10T06:21:40.855982,3.1592
2025-07-10T06:21:42.188170,3.1592
2025-07-10T06:21:43.521094,3.16
2025-07-10T06:21:44.852837,3.1606
2025-07-10T06:21:46.183421,3.1606
2025-07-10T06:21:47.515615,3.1606
2025-07-10T06:21:48.848942,3.1606
2025-07-10T06:21:50.180999,3.1606
2025-07-10T06:21:51.513215,3.1608
2025-07-10T06:21:52.845068,3.1608
2025-07-10T06:21:54.176795,3.1608
2025-07-10T06:21:55.509095,3.1608
2025-07-10T06:21:56.840802,3.1609
2025-07-10T06:21:58.173012,3.1609
2025-07-10T06:21:59.505387,3.1609
2025-07-10T06:22:00.837335,3.1609
2025-07-10T06:22:02.169196,3.1609
2025-07-10T06:22:03.502208,3.1609
2025-07-10T06:22:04.833586,3.1609
2025-07-10T06:22:06.165018,3.1609
2025-07-10T06:22:07.497631,3.1609
2025-07-10T06:22:08.829513,3.1611
2025-07-10T06:22:10.161842,3.1611
2025-07-10T06:22:11.501453,3.1616
2025-07-10T06:22:12.833350,3.1599
2025-07-10T06:22:14.165695,3.1602
2025-07-10T06:22:15.498115,3.1585
2025-07-10T06:22:16.829692,3.1585
2025-07-10T06:22:18.162207,3.1585
2025-07-10T06:22:19.494074,3.1585
2025-07-10T06:22:20.825861,3.1584
2025-07-10T06:22:22.157615,3.1587
2025-07-10T06:22:23.490828,3.1587
2025-07-10T06:22:24.822730,3.1578
2025-07-10T06:22:26.156604,3.1578
2025-07-10T06:22:27.488610,3.1578
2025-07-10T06:22:28.821037,3.1601
2025-07-10T06:22:30.153816,3.1607
2025-07-10T06:22:31.486430,3.1607
2025-07-10T06:22:32.817982,3.1607
2025-07-10T06:22:34.149463,3.1607
2025-07-10T06:22:35.481843,3.1607
2025-07-10T06:22:36.814337,3.1616
2025-07-10T06:22:38.147005,3.1614
2025-07-10T06:22:39.478844,3.1614
2025-07-10T06:22:40.810810,3.1627
2025-07-10T06:22:42.141532,3.1627
2025-07-10T06:22:43.473614,3.1627
2025-07-10T06:22:44.805226,3.1627
2025-07-10T06:22:46.137835,3.1627
2025-07-10T06:22:47.469197,3.1627
2025-07-10T06:22:48.801420,3.1627
2025-07-10T06:22:50.133805,3.1627
2025-07-10T06:22:51.466761,3.1627
2025-07-10T06:22:52.797261,3.1627
2025-07-10T06:22:54.128721,3.1627
2025-07-10T06:22:55.461343,3.1627
2025-07-10T06:22:56.798241,3.1627
2025-07-10T06:22:58.128946,3.1627
2025-07-10T06:22:59.460671,3.1616
2025-07-10T06:23:00.790801,3.1626
2025-07-10T06:23:02.122640,3.1599
2025-07-10T06:23:03.454102,3.1599
2025-07-10T06:23:04.784882,3.1599
2025-07-10T06:23:06.116165,3.1592
2025-07-10T06:23:07.447935,3.1592
2025-07-10T06:23:08.778844,3.1581
2025-07-10T06:23:10.109572,3.1582
2025-07-10T06:23:11.441143,3.1582
2025-07-10T06:23:12.774479,3.1582
2025-07-10T06:23:14.104934,3.1582
2025-07-10T06:23:15.440797,3.1582
2025-07-10T06:23:16.772571,3.1595
2025-07-10T06:23:18.103742,3.1595
2025-07-10T06:23:19.443990,3.1595
2025-07-10T06:23:20.775447,3.1595
2025-07-10T06:23:22.108145,3.1595
2025-07-10T06:23:23.438989,3.1595
2025-07-10T06:23:24.769979,3.1595
2025-07-10T06:23:26.102219,3.1595
2025-07-10T06:23:27.434730,3.1606
2025-07-10T06:23:28.766801,3.1606
2025-07-10T06:23:30.098606,3.1606
2025-07-10T06:23:31.430790,3.1602
2025-07-10T06:23:32.762898,3.1602
2025-07-10T06:23:34.101485,3.1602
2025-07-10T06:23:35.433815,3.1602
2025-07-10T06:23:36.766345,3.1602
2025-07-10T06:23:38.109242,3.1602
2025-07-10T06:23:39.441829,3.1602
2025-07-10T06:23:40.774322,3.1602
2025-07-10T06:23:42.105736,3.1602
2025-07-10T06:23:43.435507,3.1602
2025-07-10T06:23:44.767858,3.1602
2025-07-10T06:23:46.103752,3.1602
2025-07-10T06:23:47.434677,3.1602
2025-07-10T06:23:48.764894,3.1602
2025-07-10T06:23:50.096556,3.159
2025-07-10T06:23:51.449871,3.159
2025-07-10T06:23:52.778623,3.159
2025-07-10T06:23:54.111987,3.159
2025-07-10T06:23:55.449925,3.1583
2025-07-10T06:23:56.783912,3.1583
2025-07-10T06:23:58.115074,3.1586
2025-07-10T06:23:59.446924,3.1586
2025-07-10T06:24:00.788977,3.1586
2025-07-10T06:24:02.120506,3.1581
2025-07-10T06:24:03.490349,3.1587
2025-07-10T06:24:04.822045,3.1588
2025-07-10T06:24:06.155367,3.1588
2025-07-10T06:24:07.487911,3.1588
2025-07-10T06:24:08.818627,3.1588
2025-07-10T06:24:10.151421,3.1588
2025-07-10T06:24:11.487719,3.1588
2025-07-10T06:24:12.824274,3.1588
2025-07-10T06:24:14.155901,3.1588
2025-07-10T06:24:15.487549,3.1588
2025-07-10T06:24:16.820808,3.1588
2025-07-10T06:24:18.152077,3.159
2025-07-10T06:24:19.483941,3.159
2025-07-10T06:24:20.816352,3.159
2025-07-10T06:24:22.146927,3.159
2025-07-10T06:24:23.478363,3.1594
2025-07-10T06:24:24.810187,3.1594
2025-07-10T06:24:26.140781,3.1594
2025-07-10T06:24:27.472640,3.1594
2025-07-10T06:24:28.803619,3.1594
2025-07-10T06:24:30.791149,3.1602
2025-07-10T06:24:32.122176,3.1603
2025-07-10T06:24:33.453397,3.1603
2025-07-10T06:24:34.785930,3.1603
2025-07-10T06:24:36.117700,3.1603
2025-07-10T06:24:37.448841,3.1603
2025-07-10T06:24:38.780338,3.1603
2025-07-10T06:24:40.111542,3.1603
2025-07-10T06:24:41.443833,3.1603
2025-07-10T06:24:42.775767,3.1596
2025-07-10T06:24:44.108382,3.1596
2025-07-10T06:24:45.439586,3.16
2025-07-10T06:24:46.770899,3.16
2025-07-10T06:24:48.104201,3.16
2025-07-10T06:24:49.434983,3.16
2025-07-10T06:24:50.783309,3.16
2025-07-10T06:24:52.117006,3.16
2025-07-10T06:24:53.448791,3.16
2025-07-10T06:24:54.781195,3.16
2025-07-10T06:24:56.114064,3.16
2025-07-10T06:24:57.445801,3.16
2025-07-10T06:24:58.778851,3.16
2025-07-10T06:25:00.110708,3.16
2025-07-10T06:25:01.442829,3.1624
2025-07-10T06:25:02.775160,3.1624
2025-07-10T06:25:04.105305,3.1624
2025-07-10T06:25:05.436267,3.1624
2025-07-10T06:25:06.768592,3.1624
2025-07-10T06:25:08.101034,3.1624
2025-07-10T06:25:09.432824,3.1637
2025-07-10T06:25:10.763610,3.1637
2025-07-10T06:25:12.094125,3.1623
2025-07-10T06:25:13.426256,3.1623
2025-07-10T06:25:14.757881,3.162
2025-07-10T06:25:16.089473,3.1621
2025-07-10T06:25:17.421751,3.1621
2025-07-10T06:25:18.752613,3.1621
2025-07-10T06:25:20.085084,3.1621
2025-07-10T06:25:21.417978,3.1621
2025-07-10T06:25:22.749902,3.1621
2025-07-10T06:25:24.081951,3.1621
2025-07-10T06:25:25.414436,3.1621
2025-07-10T06:25:26.748613,3.1621
2025-07-10T06:25:28.085682,3.1621
2025-07-10T06:25:29.417430,3.1639
2025-07-10T06:25:30.749754,3.1645
2025-07-10T06:25:32.081275,3.1645
2025-07-10T06:25:33.412807,3.1642
2025-07-10T06:25:34.743904,3.1642
2025-07-10T06:25:36.075651,3.1632
2025-07-10T06:25:37.408425,3.1632
2025-07-10T06:25:38.739221,3.1632
2025-07-10T06:25:40.070215,3.1632
2025-07-10T06:25:41.403859,3.1632
2025-07-10T06:25:42.746845,3.163
2025-07-10T06:25:44.078670,3.163
2025-07-10T06:25:45.410215,3.1631
2025-07-10T06:25:46.742887,3.1631
2025-07-10T06:25:48.075123,3.1648
2025-07-10T06:25:49.408148,3.1648
2025-07-10T06:25:50.739463,3.1648
2025-07-10T06:25:52.071144,3.1641
2025-07-10T06:25:53.402931,3.1641
2025-07-10T06:25:54.733774,3.1641
2025-07-10T06:25:56.064698,3.1641
2025-07-10T06:25:57.396603,3.1641
2025-07-10T06:25:58.728571,3.1636
2025-07-10T06:26:00.060160,3.1636
2025-07-10T06:26:01.396338,3.1636
2025-07-10T06:26:02.728047,3.1636
2025-07-10T06:26:04.059634,3.1636
2025-07-10T06:26:05.546228,3.1636
2025-07-10T06:26:06.878407,3.1642
2025-07-10T06:26:08.359129,3.1648
2025-07-10T06:26:09.691266,3.1648
2025-07-10T06:26:11.031735,3.1648
2025-07-10T06:26:12.362770,3.1648
2025-07-10T06:26:13.696389,3.1648
2025-07-10T06:26:15.028221,3.1648
2025-07-10T06:26:16.361904,3.1648
2025-07-10T06:26:17.693500,3.1647
2025-07-10T06:26:19.668538,3.1651
2025-07-10T06:26:20.998788,3.1654
2025-07-10T06:26:22.331764,3.1655
2025-07-10T06:26:23.663245,3.1655
2025-07-10T06:26:24.996176,3.1648
2025-07-10T06:26:26.326688,3.1648
2025-07-10T06:26:27.658013,3.1648
2025-07-10T06:26:29.636027,3.1648
2025-07-10T06:26:30.968118,3.1648
2025-07-10T06:26:32.300768,3.1648
2025-07-10T06:26:33.633375,3.1648
2025-07-10T06:26:34.981352,3.1648
2025-07-10T06:26:36.466966,3.1648
2025-07-10T06:26:37.840598,3.1648
2025-07-10T06:26:39.173176,3.1648
2025-07-10T06:26:40.504959,3.1648
2025-07-10T06:26:41.858149,3.166
2025-07-10T06:26:43.208370,3.166
2025-07-10T06:26:44.541428,3.1667
2025-07-10T06:26:45.873412,3.1666
2025-07-10T06:26:47.205735,3.1666
2025-07-10T06:26:48.537872,3.1661
2025-07-10T06:26:49.869579,3.1661
2025-07-10T06:26:51.201075,3.1658
2025-07-10T06:26:52.532573,3.1658
2025-07-10T06:26:53.864561,3.1658
2025-07-10T06:26:55.196645,3.1658
2025-07-10T06:26:56.528846,3.1658
2025-07-10T06:26:57.861496,3.1658
2025-07-10T06:26:59.192759,3.166
2025-07-10T06:27:00.524219,3.166
2025-07-10T06:27:01.855484,3.166
2025-07-10T06:27:03.188023,3.166
2025-07-10T06:27:04.519693,3.166
2025-07-10T06:27:05.851176,3.166
2025-07-10T06:27:07.183097,3.166
2025-07-10T06:27:08.514143,3.166
2025-07-10T06:27:09.847211,3.166
2025-07-10T06:27:11.178905,3.166
2025-07-10T06:27:12.512514,3.1663
2025-07-10T06:27:13.844674,3.1663
2025-07-10T06:27:15.176083,3.1663
2025-07-10T06:27:16.508054,3.1663
2025-07-10T06:27:17.839431,3.1663
2025-07-10T06:27:19.172081,3.1663
2025-07-10T06:27:20.503762,3.1665
2025-07-10T06:27:21.834465,3.1665
2025-07-10T06:27:23.165265,3.1668
2025-07-10T06:27:24.498369,3.1668
2025-07-10T06:27:25.828159,3.1673
2025-07-10T06:27:27.159341,3.1673
2025-07-10T06:27:28.491605,3.1673
2025-07-10T06:27:29.822470,3.1673
2025-07-10T06:27:31.154512,3.1673
2025-07-10T06:27:32.485555,3.1673
2025-07-10T06:27:33.818318,3.1673
2025-07-10T06:27:35.149411,3.1677
2025-07-10T06:27:36.482524,3.1679
2025-07-10T06:27:37.813518,3.1679
2025-07-10T06:27:39.144887,3.1679
2025-07-10T06:27:40.476768,3.1679
2025-07-10T06:27:41.810232,3.1679
2025-07-10T06:27:43.141999,3.168
2025-07-10T06:27:44.474178,3.1685
2025-07-10T06:27:45.805547,3.1685
2025-07-10T06:27:47.137061,3.1685
2025-07-10T06:27:48.468157,3.1685
2025-07-10T06:27:49.803156,3.1685
2025-07-10T06:27:51.135024,3.1685
2025-07-10T06:27:52.467475,3.1685
2025-07-10T06:27:53.798557,3.1681
2025-07-10T06:27:55.131527,3.1677
2025-07-10T06:27:56.463853,3.1676
2025-07-10T06:27:57.794278,3.1665
2025-07-10T06:27:59.127124,3.1669
2025-07-10T06:28:00.460629,3.167
2025-07-10T06:28:01.792827,3.167
2025-07-10T06:28:03.126160,3.167
2025-07-10T06:28:04.457755,3.167
2025-07-10T06:28:05.789893,3.1673
2025-07-10T06:28:07.121718,3.1687
2025-07-10T06:28:08.453208,3.1687
2025-07-10T06:28:10.430908,3.1687
2025-07-10T06:28:11.763507,3.1688
2025-07-10T06:28:13.095649,3.1688
2025-07-10T06:28:14.427870,3.1688
2025-07-10T06:28:15.759431,3.1688
2025-07-10T06:28:17.091997,3.1683
2025-07-10T06:28:18.424046,3.1683
2025-07-10T06:28:19.756995,3.1686
2025-07-10T06:28:21.088869,3.1685
2025-07-10T06:28:22.421414,3.1685
2025-07-10T06:28:23.753515,3.1685
2025-07-10T06:28:25.085590,3.1681
2025-07-10T06:28:26.424791,3.1681
2025-07-10T06:28:27.757534,3.1681
2025-07-10T06:28:29.090585,3.1681
2025-07-10T06:28:30.423495,3.1684
2025-07-10T06:28:31.755775,3.1684
2025-07-10T06:28:33.088359,3.1684
2025-07-10T06:28:34.420861,3.1687
2025-07-10T06:28:35.753748,3.1687
2025-07-10T06:28:37.086619,3.1687
2025-07-10T06:28:38.418845,3.1687
2025-07-10T06:28:39.751619,3.1693
2025-07-10T06:28:41.082945,3.1694
2025-07-10T06:28:42.415416,3.1693
2025-07-10T06:28:43.747438,3.1692
2025-07-10T06:28:45.080043,3.1692
2025-07-10T06:28:46.412383,3.1692
2025-07-10T06:28:47.745600,3.1692
2025-07-10T06:28:49.087996,3.1684
2025-07-10T06:28:50.421682,3.1684
2025-07-10T06:28:51.753155,3.1681
2025-07-10T06:28:53.084813,3.1681
2025-07-10T06:28:54.416062,3.1681
2025-07-10T06:28:55.749027,3.1681
2025-07-10T06:28:57.079603,3.1681
2025-07-10T06:28:58.411744,3.1682
2025-07-10T06:28:59.743537,3.1682
2025-07-10T06:29:01.076800,3.1682
2025-07-10T06:29:02.409779,3.1682
2025-07-10T06:29:03.741790,3.1682
2025-07-10T06:29:05.072953,3.1682
2025-07-10T06:29:06.404313,3.1681
2025-07-10T06:29:07.735931,3.1676
2025-07-10T06:29:09.067530,3.1676
2025-07-10T06:29:10.398710,3.1676
2025-07-10T06:29:11.729916,3.1668
2025-07-10T06:29:13.061965,3.1668
2025-07-10T06:29:14.394425,3.1668
2025-07-10T06:29:15.726127,3.1668
2025-07-10T06:29:17.058737,3.1668
2025-07-10T06:29:18.389718,3.1668
2025-07-10T06:29:19.720648,3.1659
2025-07-10T06:29:21.051339,3.1658
2025-07-10T06:29:22.391408,3.1658
2025-07-10T06:29:23.722687,3.1655
2025-07-10T06:29:25.054232,3.1655
2025-07-10T06:29:26.387223,3.1655
